seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
2d50d6282f8aa2257819a77bfaa0efe0,44,43,0,4151.52,74.521778,13.7209
33ac3e28642ab8bda860a2f693000e78,34,35,0,4151.12,104.600857,8.6286
594f9aaa48e5bf431f011ddc5669b0d5,37,38,0,4136.41,85.494737,7.7368
5d9dc90a686a8fddacffab6bab5653a3,12,12,0,4131.27,313.495000,8.5833
d57e18d5f73c7ccb7f7339b61166898d,61,63,0,4111.19,50.598413,8.9841
c0563dd588b775f2e37747ef6ad6c92c,28,28,0,4094.68,132.042857,10.7500
77e4abfd739aed9c46480f90f81c0eb4,18,18,0,4092.21,207.610556,10.0556
1838dd9b8977065acf51d95e0053ea7a,64,65,0,4075.88,42.094030,12.4615
b1fecf4da1fa2689bccffa0121953643,19,20,0,4066.72,183.482000,10.7000
6b90f847357d8981edd79a1eb1bf0acb,45,47,0,4059.73,70.682553,5.4043
cfd7ddab722b902f7ac5b5f3ba6d723d,12,13,0,4058.11,260.386923,6.1538
f0837c8d71434931d9e38e7b79234797,22,23,0,4049.36,149.865217,11.6087
a2b5b6105ea5942300631d2e76f4ffe0,16,16,0,4009.34,205.418125,8.5625
3c010235b7345c92f125d14ee232a76b,15,15,0,4005.32,238.533333,10.9333
7f2617c58d5d06806987308b45654351,22,23,0,3983.27,158.991304,12.2609
dd533b429f380718b70ad9922c294bae,41,43,0,3970.98,62.661556,16.7442
4da0e408c99d2fdc2126dc9fce518060,44,54,0,3964.73,56.037037,9.1852
b1ac6ea7895bc3dd6f0f6f4abbdd2821,40,38,0,3964.33,76.560976,10.1053
432c37c9dfba871172ec162e20118b8c,46,55,1,3938.54,52.085439,15.6727
eb4df17aed01d918c65f0f8d650900c0,11,11,0,3925.46,339.988182,12.6364
f7ccf836d21b2fb1de37564105216cc1,70,73,0,3910.44,37.667568,10.9589
f4db9b37944bcb8873e6b456ee190bbf,21,22,0,3909.94,154.990000,13.2273
a17f621c590ea0fab3d5d883e1630ec6,65,78,2,3901.54,34.732250,11.6154
ec80e49e69745ab6c14f984bf2149423,12,12,0,3897.31,309.083333,12.9167
c9aafcd0621b2207c10e32c649cada4d,44,47,0,3885.90,57.639423,9.0000
1d0997ff06b524ce9289ffd75114ecd3,3,3,0,3873.57,1249.000000,17.0000
0c7533c71df861ec58ad7ff999ed0e8d,61,73,0,3863.51,40.949315,10.5068
960945e1a9535cbc0cd6ddd35fbe7ae8,28,29,0,3861.53,116.611379,5.9655
8ff38bc3969e67c36c48343a07090f66,2,8,0,3859.56,434.000000,16.5000
aae3bfea055532c57fb453ed3ec80b30,48,50,0,3857.17,61.158400,12.4400
3364a91ec4d56c98e44174de954b94f6,6,6,0,3853.85,596.656667,14.8333
3b872fd4747f01cc56206f2934198618,25,27,0,3843.11,100.990370,14.2593
4677a5437afda5fa7140b927b07be1cc,11,11,0,3835.70,310.518182,12.3636
e48b04bf1aa1ef711caebeb7aede6180,25,25,0,3832.73,127.484000,10.5200
218f991754f360af9c2daa5e0b8e990c,14,17,0,3819.54,209.077647,13.2353
f326006815956455b2859abd58fe7e39,9,30,0,3813.18,104.905333,15.5000
5f1dc28029d2c244352a68107ec2b542,62,78,0,3803.46,35.991026,9.2949
c8b3445d737de6befde0c88ede534a5e,30,36,0,3800.79,87.473333,11.2222
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,27,0,3794.87,95.555556,15.2222
977f9f63dd360c2a32ece2f93ad6d306,24,24,0,3793.85,114.354800,12.4583
a938325a4b357fd23a6a4d5bb126408e,24,25,0,3791.81,129.240000,12.9600
f2336e113377dd21c744d9c4fc8293a9,4,4,0,3762.08,890.750000,20.2500
54c04bdb5ec46762f8f08c7e8f86ed4a,18,19,0,3757.78,172.718947,15.4211
5bc24d989e71e93c33e50a7782431b0e,17,17,0,3736.53,185.176471,9.1176
cb3dd9ce66268c7a3ca7241ac70ab58c,50,50,1,3725.71,55.380000,13.7400
52562a9f449c3dc3d53f5f5b9ed74903,14,14,0,3710.64,233.328571,13.4286
bce6a5ecf98e99fd2a8868b15c51f04b,14,15,0,3706.50,230.993333,11.2000
430315b7bb4b6e4b3c978f9dfa9b0558,20,20,0,3704.63,148.495238,14.2000
cce6ab8d1682639fe45ab70234f1665f,63,64,1,3690.14,38.222727,15.3594
cb5df0dcb9e280b1780e9d589889f2c7,16,12,0,3689.21,154.458947,20.8333
ed46f1eb4a638113deb2a1137b5f22e9,4,4,0,3686.68,867.500000,7.5000
5c6d4016c2a288f074fa0848a2b653d2,32,34,0,3673.17,90.257143,10.9412
0ebd97a106433a45a4aebe57c1799778,31,32,0,3661.68,95.212500,9.1875
a6fe7de3d16f6149ffe280349a8535a0,51,51,0,3647.42,55.861538,14.7451
e89c4adbe7b1d0819dbb636e16461cf1,24,25,0,3636.15,127.252000,14.6800
318f287a62ab7ac10b703ac37435a231,52,61,0,3634.60,40.604516,12.1148
2a1348e9addc1af5aaa619b1a3679d6b,52,51,1,3631.40,51.690909,27.2157
b8555308bfdb4ca1ed54325a58da9a97,26,28,0,3630.03,108.828571,10.2857
c64a2aec32cc408a8a4c6d7c46017f91,9,9,0,3628.17,357.944444,21.4444
6750d71153f00fc58829af2a8ef1bcf1,6,6,0,3626.50,585.666667,9.5000
d93919c944be9cff128f6c9cb899eacb,33,33,0,3624.01,80.809091,22.8182
244b04680fdbded0acf5aebd9c92b44a,3,2,0,3616.51,1159.233333,38.0000
c394e193cda3b4225ff2094d32184849,3,11,0,3611.44,284.990000,13.5455
afa6714acee029b2dfdf357e5579cc03,16,17,0,3603.58,189.456471,12.5882
585175ec331ea177fa47199e39a6170a,1,1,0,3602.47,3549.000000,8.0000
ae7ab174effdead6c241e547e4ca13f0,6,7,0,3574.06,396.942857,9.8571
974cf2cb8f4b7add98709c30df02fe10,33,30,0,3559.68,90.383939,11.2000
20d83f3ef0e6925fd74bfd59170babf7,40,54,0,3557.21,53.770370,8.4815
d17f467e4bf608a510c20d82f4ba3b6b,12,11,0,3556.55,251.805000,11.9091
5b51032eddd242adc84c38acab88f23d,12,14,0,3548.95,234.285714,11.7857
aeb36d67f1414f234d42a29e27cf1f17,4,4,0,3548.10,815.950000,19.7500
f593898ec748b7a8cb81fc04edafd98a,20,22,0,3541.12,122.306087,18.0000
8d79c8a04e42d722a75097ce5cbcf2ef,27,27,0,3535.16,99.204286,19.5926
bb7a14e229b1c95156719c3d9552eeee,11,10,0,3519.45,290.009091,11.4000
f61c63d13f7cd800549d5acdd390ae72,26,26,0,3501.69,118.165385,11.7308
b335c59ab742f751a85db9c411a86739,33,31,1,3480.72,82.095429,16.7419
1771297ac436903d1dd6b0e9279aa505,28,36,0,3466.43,80.035278,9.4722
fce62094ffe6a4009188ec44e681dfdd,4,11,0,3452.63,269.972727,19.0000
2156f2671501a81034d7d07f217609d0,22,21,0,3433.89,135.522727,15.2381
55f7a3319d80f7fdf078b8f03e6725fe,22,22,0,3420.45,136.990000,6.6818
f7720c4fa8e3aba4546301ab80ea1f1b,60,77,0,3418.97,26.710897,9.8961
1ce3ae5a399804d1a87e706f8a813c3e,40,44,0,3416.69,58.250000,13.5000
bd697db56ff8e7c9cd1abeb7f72029b2,22,21,0,3415.20,139.535455,10.8095
a1474fd46fd3430168f7ec202da39408,12,14,0,3413.52,196.607143,15.8571
5bc55dbe2f12b6af6d83ed46023e0dc8,17,21,0,3409.38,142.480952,12.8571
3fd1e727ba94cfe122d165e176ce7967,37,36,1,3394.42,73.821053,15.5556
5cbbd5a299cab112b7bf23862255e43e,36,38,0,3385.21,71.738421,10.6316
49e7217cfe4e427191c378ec626d8737,13,13,0,3378.31,214.478571,16.0769
d25aa0aaacb370e912f8cf6efeba38b3,17,21,0,3373.13,126.592857,8.8095
e99e927c81e3f51739c94fcdfca9f10f,22,24,0,3360.47,108.113200,13.8750
5b35136197710e16ac5e7b7c2bd4ea85,7,9,0,3350.29,344.911111,19.8889
cd06602b43d8800bd0afad514919d35c,44,52,1,3335.33,48.831509,12.0192
31561f325664a8a7aba4c8d0c3a9b3db,36,38,0,3329.36,71.110263,7.2368
fd386aa7bed2af3c7035c65506c9b4a3,69,76,0,3316.17,30.317763,8.2500
4305fe92735c8a43d154ff6dd2b8d927,19,19,0,3314.25,137.423810,11.1053
33576ec5412fb5905d876f12f33bfde6,31,32,0,3287.98,84.937500,14.5313
51702dc2a3e106c76dbff722b5bf0726,13,14,0,3287.04,193.221429,14.7143
efcd8d2104f1a05d028af7bad20d974b,47,50,0,3280.19,47.544706,10.1400
730937bf88cb151eb2eb849f642fc213,22,26,0,3277.17,108.507692,6.9615
850913d59ce317156b00f3705f1c3edb,32,30,1,3270.96,79.117647,13.3333
b494891378bd8f4560abe576c52deacd,20,21,0,3270.82,134.495455,5.1429
ede0c03645598cdfc63ca8237acbe73d,46,47,1,3269.87,50.367400,18.2553
df56d7b40d437f88407c5f78b63bc328,22,25,0,3251.50,111.651200,12.0800
60562ab00b8054280520d390c8c0045c,17,17,0,3247.09,173.117647,10.0000
d9e8c084b68fe958861d8f2c21202e6b,9,12,0,3231.86,254.166667,10.8333
d93844a9c55ba7ce353388bcf849ea56,12,14,0,3229.52,193.464286,16.1429
3cfa1358a6caa965278721344c8d76f2,5,5,0,3221.53,628.056000,6.2000
4992e76a42cb3aad7a7047e0d3d7e729,57,73,0,3218.57,29.879730,8.1918
4c8545742faaf58fafd5fd14d25d75cf,4,4,0,3216.31,755.000000,10.0000
a369d693961cb93b61ca2cc518872a85,11,18,0,3213.79,144.277778,10.4444
6338ea67c41078a46ad99cc009654956,37,44,0,3210.39,51.956591,13.1136
8ab42aa58097fd4668d60cc648225d5f,20,26,0,3210.39,100.644231,11.1538
ffa6adafb71b807dc13159e26431354c,18,17,0,3206.98,148.327778,9.7059
fec6275253471ace26d209bbaa64cd0f,9,10,0,3195.67,284.000000,13.1000
f44b6f775a2b390380e0e30b5c9d3eee,10,10,0,3188.24,293.000000,8.6000
1996942dc085d7773ba77a529b163cd0,10,9,0,3183.43,294.351000,11.6667
be9a160a9011f627c3e121d076c1ec7b,7,5,0,3182.52,419.142857,14.8000
4342d4b2ba6b161468c63a7e7cfce593,20,2,0,3163.31,143.355000,15.5000
0885aaf116795758dfeb5f1032487bcd,28,29,0,3162.32,88.266667,5.6207
612a743d294c27884fb7b80d2b19ba35,2,3,0,3162.15,1019.233333,8.3333
56e361f411e38dcef17cdc2a3d99628b,5,10,0,3155.76,129.800000,12.1000
1987cd4be10fe09ee50454f9c354d1c6,14,16,0,3135.23,179.856250,15.6875
8f54d64f28a993550aa7943f12572959,15,16,0,3133.12,172.218750,13.8750
157c3e4b42f81ac4a44e8b1ca2fe9876,23,31,0,3131.82,82.209677,10.2903
9906e7aa42a3c067b7c9a564d01c4320,12,16,0,3115.60,163.687500,16.0000
13074f016982ff2bd6c58ced8682f000,14,14,0,3111.70,141.066667,14.5714
9c068d10aca38e85c50202e17b4a7e88,17,17,0,3108.83,156.405882,16.4706
62c50c1af4dfdc4149d25c5222043d39,14,17,0,3096.03,146.616842,13.6471
82bd0703a4aefd6b599e5bfdaed378fb,21,23,1,3084.84,112.178333,12.2174
d32e3909cfb714fb2a6cb092c85b9c5f,10,11,0,3078.90,257.081818,21.9091
820cc752a266cdc6c1a1e61dd4583330,15,15,0,3078.77,186.853333,13.8667
b1204cfda1d4948679db3cfc0d3cb95c,7,6,0,3078.15,263.972727,9.8333
78744a20ee2f80ba64f6804c25def2b8,6,6,0,3068.85,452.500000,18.8333
d3dcf0604eabf0224fbd5948b5e02f69,9,9,0,3067.41,322.477778,17.5556
082e0bf4cb865a6533b1e8e498cc0255,11,23,0,3064.33,90.143478,12.9565
b74d1c09cb380e1d03a6f859c6f4224b,31,38,0,3053.20,56.964103,11.4737
ccf8813e5a7d6c84d865cd38bfc2b130,26,26,0,3051.29,101.365385,11.3077
f125f3a310c2e5f822d116147de1e474,16,22,0,3049.29,125.518182,13.9545
3504c0cb71d7fa48d967e0e4c94d59d9,53,53,0,3037.31,44.338491,7.2075
5a93f3ab0ef4c84ed5e1b5dbf23978bc,39,43,0,3035.39,53.142045,14.9767
0bb738e4d789e63e2267697c42d35a2d,30,30,0,3030.64,77.041935,11.7931
1d4587203296c8f4ad134dc286fa6db0,42,41,0,3027.54,54.030233,9.3659
dd58ee93286b0821565574c570e9e1dc,2,2,0,3023.31,1474.000000,12.0000
f214d28e8d8e3ef068748498ccc2f813,54,57,0,3021.52,37.498475,10.1754
606ce7768feac12c5e8bd58db8b08f0f,5,5,0,3018.86,583.320000,9.8000
e908c0f3646e8b60375734a350d95d71,1,1,0,3009.53,2951.000000,27.0000
b56906f7fd1696e043f1bcce164c487b,40,42,0,2995.42,51.154524,13.4762
6f229cc508fc6915ed5c499efd93baa4,13,14,0,2988.68,189.628571,9.4286
5abb8ea023c77787f2c15da891c8d384,13,13,0,2987.20,172.384615,19.6154
f805b96fa705ba7995a221f1749dc141,7,7,0,2986.87,392.062857,12.7143
fe26f3ecb51a15e6d8335cd92da42562,7,7,0,2971.55,386.994286,10.5714
052577151711aec5c744fe12e66db3e1,4,1,0,2970.42,687.000000,14.0000
d3f39f05462b79a4562d35893a28f159,34,37,0,2968.77,63.455263,12.0000
47efca563408aae19bb7206c2d969ea9,12,11,0,2965.32,210.166667,13.7273
f1b93673502375d491780bb49d615dbc,8,10,0,2959.28,263.893000,13.2000
cac876b37d3abcd6bd76caca30277996,27,33,0,2958.79,67.568788,11.9394
323ce52b5b81df2cd804b017b7f09aa7,30,29,0,2955.67,85.140000,17.0345
4b0fdb526525f9890eb145bf1534640e,18,20,0,2954.21,120.950000,8.7000
116ccb1a1604bc88e4d234a8c23f33de,61,73,0,2948.33,27.464247,8.6438
888faa8bfb0b159c37de6d898b961c31,19,23,0,2945.00,105.143478,8.2609
daeb5653dd96c1b11860f72209795012,40,39,0,2938.06,56.241463,11.4103
bc302730ea8cf49b5c74f579febb5bbf,11,11,0,2930.17,240.081818,11.0909
655220df33262c7e0c4949a147366f94,13,15,0,2926.53,149.666667,12.0667
04aba03279157f6d4e0fe8ccaf21963c,16,15,0,2922.33,160.993750,11.5333
2c4c47cb51acd5ea5db5e0ae0e26542a,12,15,0,2917.37,171.726667,10.7333
5160d23075764e18e07c1f4a87fad743,34,38,1,2915.42,62.282051,9.2632
0725b8c0f3f906e58f70cbe76b7c748c,17,36,0,2905.99,59.197297,11.7500
41ab63a91b8b264e8c8780368bf1dd5b,12,13,0,2874.22,197.842308,17.8462
491a5ada3aa1678414e990262c4bbdc1,2,1,1,2873.81,1420.000000,7.0000
f1c1ac3f3efc07e659c035008e615e66,4,9,5,2864.78,182.997143,12.2222
4e8dacf3d38f281ae26c3e0321d92d88,10,9,5,2861.11,176.330000,13.7778
3a734b715d333a2588a3d54a0c9b8746,18,21,0,2859.16,102.646667,11.4762
8a87611c08849ffeeccab52aa798b6c7,13,6,0,2855.12,169.271429,9.0000
fdaaf5bfda82b7b80535610c831b8d09,10,15,0,2848.32,172.593333,10.9333
bb5bd94c8f59cc050072d2930c869cac,16,17,0,2846.64,149.639412,14.8235
8603f0038fe0e52fedd3382d266723de,10,10,0,2845.12,235.500000,21.2000
1c40343cc5d18c2d8248ac2f3366de34,21,22,0,2839.42,111.882273,7.4545
7fc87cc3e89b3d1d5cabdca32f8485aa,14,14,0,2835.82,153.850000,19.5000
7238a95bb63ef7e498389fb863b834a1,15,15,0,2835.11,151.046667,7.8000
cea729054f157f5870bdd321a958d994,24,26,0,2831.62,95.465385,7.0769
ea6b12bf9ffe2bac34602ec631d97a47,11,9,2,2831.32,238.709091,16.6667
0ed6ce5d87fd9c69eaacaeb778d67235,43,42,0,2829.25,49.800465,15.9286
c013e57c075a06e5b5c48ee03c525719,42,45,0,2828.66,43.812222,9.3333
ffdd9f82b9a447f6f8d4b91554cc7dd3,18,20,0,2828.66,105.060000,10.2500
e9511df20ccd82658a30c37b7fb343af,22,30,0,2823.10,69.886667,9.5000
458d868c9642f55f18f04e951a3fdde6,2,2,0,2822.75,1359.000000,17.5000
1444c08e64d55fb3c25f0f09c07ffcf2,1,1,0,2818.74,2749.000000,10.0000
6989574bd97d9773f10d232b6c07da59,7,7,0,2799.50,354.057143,10.8571
1b7e5006cb25dd23ce8686691013b121,11,11,0,2785.96,239.703636,15.3636
14a08204d03bb6b6bde8029f801ae0eb,28,38,0,2779.10,57.510526,8.5789
729b2d09b2a0bdab221076327f13d050,49,60,0,2768.66,29.870656,12.2167
fe49ee029e61e789a1f3a5525f57ba8d,17,16,1,2752.44,148.681765,10.5000
f615fe7efbef0f4f08fd3086bc7a3e60,23,23,1,2748.96,98.302917,7.3913
0015a82c2db000af6aaaf3ae2ecb0532,3,3,0,2748.06,895.000000,10.6667
0ffa40d54288e4f3499b8780dd0f144f,33,35,0,2746.47,61.794286,13.3143
8f78f0903005064036736c7173a5c2ed,13,21,0,2745.95,100.652381,18.1905
e38db885400cd35c71dfd162f2c1dbcf,30,32,0,2737.55,64.587500,12.5313
6df688df543f90e9b38f4319e75a9d88,40,55,0,2733.56,34.820714,8.2182
9a84ba99f5367fdbd4598363496f1ea2,16,15,1,2720.93,142.811250,10.6667
5eeb9c756d9780b96283e5a2ac6da334,9,9,0,2718.74,274.555556,16.3333
df91910b6a03bb2e3358fa6a35e32f6f,14,13,0,2707.12,165.150000,9.0769
c2d70ce2c5d0a2eb75e78668236e6dc8,13,15,0,2699.92,164.726667,8.0667
de0c78824586e9a5f5f04fd84e25df39,14,16,0,2697.83,155.581250,6.1250
4978a02ea9c8be7a9b5480680f40334e,18,19,0,2696.84,124.032105,5.1579
78c99c6dff4eeae5be99bf635ed21e3f,31,39,0,2695.77,52.073846,13.9744
1354d51653f645349064725ed204e85e,18,20,0,2694.72,120.500000,9.2500
ed859002ad59dbf8cf3602696a6c3000,7,11,0,2690.64,186.284615,22.2727
fb89df7f89fd1b8f03fa2acca1ba7364,22,25,0,2687.43,88.800000,15.4800
dc8798cbf453b7e0f98745e396cc5616,41,43,1,2680.70,40.319608,13.6512
cfe94489ddd337d1e29e12f2a7205d10,20,24,0,2672.82,99.000000,7.7083
a08692680c77d30a0b4280da5df01c5a,6,17,0,2660.91,143.117647,10.8235
acadd4d36859671cb635527c6c977533,12,12,0,2646.94,198.416667,17.9167
6bbcb8924baf70b7fe2fe2097e8cd407,10,11,0,2646.83,216.590909,11.4545
d06d019f72a04e5497a0b64190af170c,17,17,0,2641.44,142.113529,8.2941
fa74b2f3287d296e9fbd2cc80f2d1cf1,11,5,0,2635.68,223.626364,30.2000
3d39fbf22a665714baf62fae36029e23,8,8,0,2634.83,313.025000,8.5000
76833248bbc0e65a0293ec62023e4396,2,2,0,2630.68,1199.990000,18.5000
7f7b8245c336066a1f9933c359f11d77,38,43,0,2630.23,48.706047,7.9070
7b8e8ec35bad4b0ef7e3963650b0a87b,5,5,0,2616.30,448.856000,22.0000
c6381d2d013342748761e906d45aff76,15,28,0,2614.26,72.963571,16.6071
77a515caa36327151d1cc6c32a9f00e1,26,26,0,2613.58,85.284231,10.4231
cd843d4cf8ef32827de0396605163ba3,5,5,0,2612.56,383.000000,16.0000
34f563c82a85b99ae9e6d60db5fc2e28,8,8,0,2578.50,291.537500,10.7500
412a4720f3e9431b4afa1476a1acddbe,21,22,0,2569.16,93.550000,10.3182
b83cedfb587e7911540e3f576d6917ce,24,25,0,2568.75,88.998000,9.9200
723cd880edaacdb998898b67c8f9da30,11,12,0,2549.63,178.044167,9.5833
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,25,0,2547.17,70.921200,10.2000
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,11,0,2545.26,199.163636,25.9091
cf2384dd2f1dddea3f838efed0945e65,16,16,0,2534.94,131.343750,14.1875
9bcdfa7b615b3abb9461d9e3ad9886ae,14,20,0,2523.79,106.303500,11.5000
120476eb7a04c149d14772edaf5d9bf2,4,6,0,2519.63,394.800000,6.5000
e6a69c4a27dfdd98ffe5aa757ad744bc,24,23,1,2518.94,71.593103,10.2174
8bdd8e3fd58bafa48af76b2c5fd71974,11,10,1,2515.55,211.347273,10.3333
30c7f28fd3a5897b2c82d152bb760c17,7,6,0,2503.16,311.181429,20.3333
0417b067eeab773d2f7061a726dc477f,13,13,0,2501.75,143.013846,17.4615
17908cf9b444ee34047cadd5c0f4a516,11,11,0,2495.41,181.271818,18.9091
1b1ae47a313a825a7ccceb8e2e30fa9d,11,10,0,2490.40,203.990909,10.7000
165b1235e9e9942cb5fae67103576fb0,11,16,0,2489.80,130.321875,6.9375
4391ea5c5990502176a1dcda44a2373d,3,5,0,2484.30,469.800000,10.4000
2be17df1c49978426251562096c3cc09,16,16,0,2477.55,135.312500,12.2500
bf84056e679dbe9c69929847a40e338f,36,38,0,2477.32,50.601000,12.1842
f5f2ab9bdb6b30c14c61be68c5ed37da,18,18,0,2474.55,118.593333,13.4444
272f092de69afedd4d2969440b37f18f,26,39,1,2471.34,48.383250,9.3590
2f09f7d37a97956d11cc1a7cadd5262b,11,8,1,2468.41,167.083333,13.1250
53d00c40e32aeb924a84ce72b1af869d,17,17,0,2462.07,127.402941,16.0000
4c8b8048e33af2bf94f2eb547746a916,23,23,4,2458.81,74.841852,19.0000
8fe8786ee000001ab51d030dfd4a7bf1,5,5,0,2456.44,451.000000,15.8000
3e8bd881d92466e63ba9e3e809cd3c50,9,9,0,2450.25,224.228000,15.0000
e5475dcab1e07b63d7f6e902d8f5eda8,19,19,0,2443.22,115.368421,9.4737
8ca1551acf9832a4cf467bbbac15851f,11,12,0,2442.94,181.366667,15.7500
c8467937e403e76a8ee9f0ab13f6f5ef,30,33,0,2442.74,56.175455,16.6364
6b536a23086fba0d58c08d68814397f6,19,22,0,2437.97,89.947826,14.0455
373ee4a3a775a733770ca3f790b8b9ac,13,22,0,2431.81,97.340455,10.5455
07bf9669d84d1f11be443a9dd938f698,18,24,0,2422.22,74.000000,8.5833
93b9a99027bd8bd6af682aff18dd19bf,20,20,0,2420.11,93.000000,11.2000
9dda5bbacd45e18d6485fee649205d09,19,22,0,2419.33,86.936364,14.5455
6aa3928696eab49a19a466e665a649fd,18,22,0,2410.68,94.318182,8.1364
72bc2cce903c872fe376a8faaa81d237,17,18,0,2404.97,119.400000,8.9444
abbf6046bbdf1028606a5bc7f00c99e7,7,6,0,2393.14,316.735714,11.5000
55bb6fe5bebe5012e2d7d9928e1128ff,15,16,0,2393.02,113.534375,16.5625
54583ab379489add547fe47b628db589,10,10,0,2391.08,224.000000,5.0000
5debea795b07621e1f90532e18f96145,25,33,0,2388.13,57.084242,10.0909
6a38087bc8ad4f89ff453561005f6dea,15,22,0,2381.35,83.337727,11.8182
3a1a1fec38dd360f15fc912e821e169d,15,15,0,2378.63,133.825333,14.2667
5b581417df4480f632484ba681e53944,12,12,1,2376.30,137.738462,20.2500
d97df38225e5abadaff1e72cb72b823c,29,28,0,2362.92,63.655172,12.1071
f41ce2e25237f9092cd8e6e7516c7a2f,27,27,0,2362.60,72.532143,8.5185
25cf099de44674fde97473224f9d59ab,50,50,0,2359.55,33.087200,9.3000
e5f9e61ceb5f523cc966e0f34095032f,4,4,0,2353.44,559.500000,20.2500
3586b8580d9c917874e053a1bb37b5ff,36,43,0,2352.35,35.458140,13.9767
87d30a6a0cbf89356e49324971ab1d24,17,17,0,2349.91,125.537059,11.2353
747e73c01a4593d4cf60dcf970fd2689,3,3,0,2341.76,739.330000,10.3333
7ade73f1b9b4e965f9009a4c3a7e2c15,27,27,0,2338.17,67.153571,9.5926
bf100ecb7997df312b285358fb32f92c,20,21,0,2337.01,94.852381,9.7143
65b081a070633e057c462abdd6fb9dd8,19,20,0,2326.67,94.254500,11.7000
4e5725ba188db8252977a4f0227bd462,22,24,0,2313.20,77.223600,20.6250
3a4127e1ba7208ea37044c5092aae170,6,5,1,2310.95,369.933333,11.4000
95ec4458365c4d11f452ccf538377619,27,31,0,2303.43,60.218065,5.6129
ea65d8b58316a6f2362f2a9e4b3e86ad,9,16,0,2292.22,128.837500,10.1875
7fdb0720c8d7c9075538b365dc8c3a22,9,10,0,2288.31,180.400000,17.4000
1dc2de47ee26a0a5b12dc14fd6dc0dea,25,27,0,2287.50,61.862963,14.6296
e2c92f9c1c7746d899d18f2e158bbff7,14,12,0,2286.61,135.335714,9.0833
bc2ac6b95e1accce9858528ee566c17e,18,22,0,2279.56,92.954545,4.7273
5075aaa8404020ae6aa8bf4792099b41,13,15,1,2270.52,79.252174,12.2667
2a6fbeaa7ab9e5d59a35841a8da71ce4,30,30,0,2265.28,54.426333,14.4333
ffeee66ac5d5a62fe688b9d26f83f534,14,14,0,2259.55,131.418571,18.0000
c8417879a15366a17c30af34c798c332,26,35,0,2255.44,49.108333,9.6000
e24d3429d294b2eb200b064ebb035879,19,22,0,2250.70,85.390000,7.5000
7139dc5186aa238b006e066d8fbab2e4,22,24,0,2247.93,71.333333,14.1250
f63d8f293af3a6454377546bd9dd19ff,17,28,0,2246.95,62.565000,18.1786
5b33b527da3c5b969cc99dc435cad09a,16,17,0,2238.34,110.164118,12.7059
3ca08eeb8d5595949fed424bd3677742,14,13,0,2235.10,126.347857,10.3077
d6ab728cf30867cf3f1a2e216ae2f9b7,12,14,0,2233.82,143.000000,11.0714
a36b125ac6d5fdbc7f50de85c9157bdc,24,25,0,2232.63,70.909231,12.8400
dfc475d54e1b6dbeeb7d7d9bdaa63827,19,20,0,2228.07,85.417143,12.9000
392e0502231ae2f8b29994ef6398cd77,20,17,1,2227.59,93.585000,17.8235
9449f25aeaf531019b76999ea49a6949,10,9,0,2225.84,204.645000,13.5556
198c7ea11960a9844b544d9bcdca860c,25,25,0,2225.38,69.350000,14.5600
adcf50477d6a1f5d91bb9d54c4903cb5,19,31,0,2223.80,37.503684,24.4516
fac1a9017ade7bdc94058fc1c969f355,9,10,0,2222.91,201.084000,7.4000
3bfba5a77604f6dfae7e6dd7aaf65821,4,4,0,2218.19,523.875000,9.2500
1782ce2db72c3dda627d5e7c898104e1,9,10,0,2218.17,201.080000,27.2000
c679fb69a36e1d8349e8c50a217b4d58,14,17,0,2213.89,107.392941,10.2941
3d2531eccfbde1d7c8db7a3a12fb267a,10,10,0,2212.60,199.954000,9.9000
1690cada046eb7e92c12f98b1f8a8167,11,10,0,2211.38,178.090909,7.2000
9b00ed88b7fdb95d6ff76e27c1b52d16,47,50,1,2203.36,31.919216,8.9600
71592660bbcb6a4664e97b6f8b68babc,6,7,0,2200.55,289.597143,11.5714
731ef20c231d9a7103a425e83fd91271,2,3,0,2197.60,564.000000,12.0000
1b8b75e227c9a9c100d0c210fb6176ce,19,15,1,2195.61,100.780526,14.9333
1976a05ecf2996d6ffb7b5430e635fe7,8,9,0,2190.66,199.577778,16.5556
15cd6eefe58588619aaed41dfa6621b1,16,18,0,2188.86,90.152222,14.3333
411f3b52d857390502ee4e4d5ceabc2d,21,30,0,2182.72,60.133667,8.3667
a5a1bfcf728ab0e19182959cf0771ee4,21,24,0,2160.85,75.540000,13.5833
d9a84e1403de8da0c3aa531d6d108ba6,54,58,0,2157.34,24.155932,7.4138
8de8fe3af4449ed695d2434c933ed73e,1,1,0,2155.35,2090.000000,10.0000
112453736dbe3889cfb74e1aaa0ba0c1,7,14,0,2154.77,135.000000,13.6429
d1ef48b38baca7e831711c4a0aeb398f,29,34,0,2144.69,41.974857,9.7059
5ab05b6d86d417796c69ffd6774ec832,10,12,0,2142.85,157.175000,12.6667
1dfe5347016252a7884b694d4f10f5c4,21,26,0,2129.73,62.722222,19.4615
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,15,16,0,2126.61,97.993750,15.6875
ec4608a1f76453166bb312b2968aeaf4,18,29,6,2121.36,33.764286,14.0000
